player_name,player_id,season,season_type,team,poss,mp,raptor_box_offense,raptor_box_defense,raptor_box_total,raptor_onoff_offense,raptor_onoff_defense,raptor_onoff_total,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Steven Adams,adamsst01,2020,RS,OKC,3511,1674,.6678387273484023,1.59350393693159,2.261342664279993,.9541936256723302,.8641395440777433,1.818333169750074,.7613920320465475,1.529542395662607,2.290934427709154,4.287162948802982,4.287162948802982,0,.1920460482510367,1.869061683961088,2.061107732212125,-.4309496140393645
Bam Adebayo,adebaba01,2020,RS,MIA,4953,2417,-1.283692549227272,2.232594069702676,.9489015204754039,2.648695288670558,.7738834594428942,3.422578748113452,-.5764841521297966,2.041043353409001,1.464559201279204,5.15913853777954,5.15913853777954,0,-.3462933583988998,1.345724977948586,.9994316195496857,-.7476898288547735
LaMarcus Aldridge,aldrila01,2020,RS,SAS,3648,1754,-.5530682327279612,1.093415957715815,.5403477249878537,-.8623162049496214,-.840280760353576,-1.702596965303197,-.6899407828096611,.7964560787923098,.1065152959826488,2.522003518565228,2.522003518565228,0,-.7007869169759531,1.261738145537912,.5609512285619591,-1.368615667626472
Kyle Alexander,alexaky01,2020,RS,MIA,3,1,-17.18806126863997,4.296756592277744,-12.89130467636222,42.68447144592482,-13.36838925372303,29.3160821922018,-5.706175270675971,.7347437878284696,-4.971431482847501,-.0011335799429736,-.0011335799429736,0,3.3063538921396,3.127884987943706,6.434238880083306,.0185216051642558
Nickeil Alexander-Walker,alexani01,2020,RS,NOP,1288,591,-2.357322730876986,-1.185079575808719,-3.542402306685704,1.805068832700325,-3.57812463210953,-1.773055799409205,-1.634064537343405,-1.725566107767909,-3.359630645111313,-.1852391878427809,-.1852391878427809,0,-.5039134622199894,-1.934680401857078,-2.438593864077068,.7878050273686854
Grayson Allen,allengr01,2020,RS,MEM,1578,718,.2720027829086866,-1.076728579846795,-.8047257969381083,-1.276774852841516,-2.367583244308324,-3.644358097149841,-.0089504823134556,-1.412908645044438,-1.421859127357894,.4887008079974537,.4887008079974537,0,-.0944115055113019,-2.119024093466901,-2.213435598978203,.4556918161425539
Jarrett Allen,allenja01,2020,RS,BRK,3918,1852,-.7208660120351849,2.539705694493986,1.818839682458801,3.051533014325251,-.3965831493009694,2.654949865024281,.0265674384587989,2.067826045746842,2.094393484205641,4.547230802023503,4.547230802023503,0,-.3949757517243304,1.854545082236512,1.459569330512182,-.6733976913263997
Kadeem Allen,allenka01,2020,RS,NYK,252,117,.6622102327801498,4.428726316655074,5.090936549435224,2.015916465166113,-6.3971272361379,-4.381210770971787,1.083091542936493,2.511566012892192,3.594657555828685,.3742130514093286,.3742130514093286,0,1.540668216370235,1.090078895115828,2.630747111486063,-1.218822539426414
Al-Farouq Aminu,aminual01,2020,RS,ORL,793,380,-4.158385977718206,2.357130463575309,-1.801255514142897,-9.343165870527965,5.033158365389174,-4.310007505138791,-5.495881884810013,3.05194627639672,-2.443935608413294,.0590740209598047,.0590740209598047,0,-4.882835095011249,2.306052988822287,-2.576782106188961,-.4551431862095516
Justin Anderson,anderju01,2020,RS,BRK,235,107,-3.948935026614431,1.261087844601034,-2.687847182013396,2.484397792243903,1.868012141607749,4.352409933851652,-2.829736865103364,1.470707746083133,-1.359029119020231,.0761571989368121,.0761571989368121,0,-2.058285754409573,-.4652936655193607,-2.523579419928934,.2986994030548352
